id_request,cadena,sku_producto,nombre_canasta,nombre_detectado,precio,nombre_local,region,comuna,fecha_carga,timestamp_proceso
8056687d3eae9fec250e2dfcbb9a5b31,jumbo,2,pan marraqueta,Pan Marraqueta Cuisine & Co Precocida 8 un.,2690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.985990
c54d5eb0fabf595b404cbdb29180f585,jumbo,3,pan marraqueta,Pan Marraqueta Wholegrain Granel,1645,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.986007
166257e710f0b0a3940fd544a33c2c6f,jumbo,4,pan marraqueta,Pan Marraqueta Precocida Congelada 6 un.,4290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.986028
8f2b6619ab4c39dfe0b6a88ed55705ec,jumbo,5,pan marraqueta,Pan Marraqueta Cuisine & Co Sin Gluten 480 g,4989,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.986044
7cdbe1c9aac712a115f628720660046d,jumbo,6,pan marraqueta,Pan Marraqueta Sin Gluten 480 g 4 un.,5160,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.986059
323a6c5fbb7a13c1b26a9295ba99448f,jumbo,7,pan marraqueta,Pan Marraqueta Dilici Sin Gluten 400 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.986074
6260f3b3b10b1584cad08397ec9e86e5,jumbo,8,pan marraqueta,Pan Marraqueta Bredenmaster Tradicional 10 un.,5290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.986089
f7d65a7fbc47d7a8f374d0160543e18d,jumbo,1,pan hallulla,Pan Hallulla Granel,1095,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988803
8a973cae92d12c3981e04e819f747102,jumbo,2,pan hallulla,Pan Hallulla Cuisine & Co Precocida 8 un.,2690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988823
fff39d627f5601748aea422e97cc88c4,jumbo,3,pan hallulla,Pan Hallulla Delgada Granel,1145,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988841
057b96a98e262e99f834ab9bad75cc74,jumbo,4,pan hallulla,Pan Hallullitas Cuisine & Co 12 un.,2490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988857
0d76157b680445001dadcf3620758d69,jumbo,5,pan hallulla,Pan Hallulla Integral Linaza Granel,1495,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988872
f7e240728937b556ddd970e6493096e3,jumbo,6,pan hallulla,Pan Hallulla Pilmayquen 480 g 10 un.,2990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988892
e75a75d6216f8c90df90348091b64000,jumbo,7,pan hallulla,Pan Hallulla Integral con Linaza Cuisine & Co 6 un.,1690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988907
8cf6faf1fa8528a3664f16298dd129ca,jumbo,8,pan hallulla,Pan Hallulla Precocida Congelada 12 un.,4290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988922
abc4e3a9c028055cd0d36f7028d3cd27,jumbo,9,pan hallulla,Pan Hallulla Cuisine & Co Sin Sal 6 un.,1690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988937
abbb4790166e7dbc3a4bc4657f1c6e78,jumbo,10,pan hallulla,Pan Hallulla Precocida Sin Gluten 320 g 4 un.,4500,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988952
d1157472bee77b2d6016d0224367e4c0,jumbo,11,pan hallulla,Pan Hallulla Bredenmaster Especial 30 un.,6960,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.988967
dd8761ee8602f1a045c0c68b70795df4,jumbo,1,fideos espagueti,Fideos Spaghetti 5 Proteínas Carozzi 350 g,1560,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993273
f9589454c1baf94ed427f74c5f39f561,jumbo,2,fideos espagueti,Spaghetti Cuisine & Co 100% Trigo Duro 400 g,890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993297
5633ee30108200dd078f171e4f46d8a5,jumbo,3,fideos espagueti,Spaghetti N°5 Lucchetti 400 g,1060,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993314
77b736b3480eb8509f423ac928993d99,jumbo,4,fideos espagueti,Spaghetti Cuisine & Co Vitaminizado 400 g,810,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993331
491bd5538139b763d7cfe360caae7b14,jumbo,5,fideos espagueti,Espirales Vitaminizados 400 g,810,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993346
081eb53d26000293305a5c18eebf9707,jumbo,6,fideos espagueti,Pasta Espiral N°49 Carozzi 400 g,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993362
4dade2f01c8f0bbc0f91ab0824791669,jumbo,7,fideos espagueti,Espirales Talliani Al Huevo 400 g,1340,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993377
c76eee02aa8484a2f062b7775f3f9603,jumbo,8,fideos espagueti,Spaghetti N°5 Talliani Al Huevo 400 g,1340,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993393
c9b05a2e7d31c2a3791dd6e0db8b9f55,jumbo,9,fideos espagueti,Pasta Spaghetti N°5 Carozzi 400 g,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993408
a70de4794340aba373842b47c48f501b,jumbo,10,fideos espagueti,Espirales Lucchetti Proslow 400 g,1100,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993425
3d70428a2c55132f0aeb92c880f807f3,jumbo,11,fideos espagueti,Pack Spaghetti N°5 Carozzi 3 un. 400 g + Salsa de Tomate 1 un. 200 g,2890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993441
6a599417fcb70b63534c53556de32c53,jumbo,12,fideos espagueti,Pasta Spaghetti N°5 Trattoria 400 g,990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993457
6cf087770f935fb964d374c9713c86ea,jumbo,13,fideos espagueti,Pasta Spaghetti N°3 Carozzi 400 g,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993472
34fd98d39866fd0450f8567659cc2746,jumbo,14,fideos espagueti,Noodles Vegetales Javara Espinaca 200 g,3490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993487
306061cf81d46aad77b3a7a632a75eb1,jumbo,15,fideos espagueti,Pasta Espiral N°49 Carozzi 1 kg,2730,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993502
5a344b41f248e29cb912b6c8b6a85244,jumbo,16,fideos espagueti,Spaghetti N°5 Barilla Italiano Caja 500 g,2290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993518
7ce0955600082dc1529f82e18ce309e7,jumbo,17,fideos espagueti,Pasta Tallarín N°87 Carozzi Espinaca 400 g,1270,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:19.993562
62dea688f4f3c6fde2359c5a628d9928,jumbo,1,galletas dulces,Galletas Tuareg Coco 120 g,770,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002384
5dbcbbcbdd16a5ec819dce9d66ab71b3,jumbo,2,galletas dulces,Galletas Bañada Morocha 50 g,490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002423
8bdeef4ede17ed97e80d74ec7b29ba1d,jumbo,3,galletas dulces,Galletas Oreo Rollo Sabor Original 108 g,900,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002452
6621dc1e809c2d67549ce2fb08f450a0,jumbo,4,galletas dulces,Galletas Oreo Dulces Original Mini 40 g,620,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002482
618e5289f3a7c158e63741842e084a6b,jumbo,5,galletas dulces,Galletas Nik Bocado 71 g,590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002511
f843dc79fc4fe92db3bfbce2a6c5fdbd,jumbo,6,galletas dulces,Galletas Donuts Chocolate 100 g,1330,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002559
3f88f679ef54356c928587ca7e3ec5ca,jumbo,7,galletas dulces,Galletas Mckay Criollitas 100 g,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002610
45dccf6fde99a4808266f75fb4277768,jumbo,8,galletas dulces,Pack 2 un. Galleta Tritón Sabor Vainilla 95 g,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002640
a2c453f726c01463b308929317de0edc,jumbo,9,galletas dulces,Galletas Mckay Vino 155 g,1010,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002669
6aae4b9db5751119efa89047c5090b9b,jumbo,10,galletas dulces,Galletas Wafers Cuisine & Co Avellana 150 g,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002700
46ceed868f566eaba87f7340f8bac515,jumbo,11,galletas dulces,Pack 2 un. Galleta Tritón Sabor Chocolate 95 g,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002730
b1cb3ffcee6059704db77a85dc2e4b7d,jumbo,12,galletas dulces,Galletas Oreo Rollo Sabor Cookies & Cream 108 g,900,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002760
36192d7ad76160f3e3f6c9f2cd277e66,jumbo,13,galletas dulces,Galletas Mckay Niza 150 g,1020,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002789
15913aa52a510c1ed8432df5f1a7ca74,jumbo,14,galletas dulces,Galletas Wafers Cuisine & Co Chocolate 150 g,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002819
49b89bd9c0615dc6983817b7e1a8d97b,jumbo,15,galletas dulces,Galletas Obsesión Clásica 85 g,1300,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002847
6122715b4ff37f6054b7825d5b529398,jumbo,16,galletas dulces,Galletas Bocaditos 300 g,2096,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002877
839a2746fb8d8791bbf28dc0b445999b,jumbo,17,galletas dulces,Galletas Mckay Museo Retro 35G,410,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002907
759b29fe05fec5849839066f817d9777,jumbo,18,galletas dulces,Galletas Oreo Rollo Sabor Vainilla 108 g,900,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002939
4c026c5375257a6b18dec43d6371c223,jumbo,19,galletas dulces,Galletas Chips Kuky Clásica 120 g,1330,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002969
b7dff3851635400c0bb3873632ad2c8b,jumbo,20,galletas dulces,Galleta Frac Chocolate 110 g,800,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.002998
db2ff4c319b47600124e2f1b2afd65b8,jumbo,21,galletas dulces,Galletas Mini Choco Chips 35 g,340,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003025
be1a7c600fa20d7f39e130cd8b79c765,jumbo,22,galletas dulces,Galletas Mckay Limón 120 g,1020,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003051
d6087f8ac9d1c806caace6f30e49dfc2,jumbo,23,galletas dulces,Galletas Mini Donuts 40 g,450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003076
513907c1b59416c29ae84306bd56b224,jumbo,24,galletas dulces,Galletas Chips Kuky Mini 40 g,490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003102
a02c6bc8ab2cbf086870a648fd64a65a,jumbo,25,galletas dulces,Galletas Mckay Limón 120 g,1020,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003127
1469d7af32961fd4583c2412baf0c12a,jumbo,26,galletas dulces,Galletas Limón 140 g,900,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003153
125f2220d61be8eaee11fde704946891,jumbo,27,galletas dulces,Galletas Mckay Mantequilla 140 g,1020,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003179
7d6c338171991728b96fb6689e7f2a82,jumbo,28,galletas dulces,Galletas Mini Conquista 35 g,290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003205
f8a5be821be7e2115848d880160d59a3,jumbo,29,galletas dulces,Pack 3 un. Galleta Triton Vainilla 116 g,2730,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003231
3db10ec7dde7432b634297e3c8f9c4e4,jumbo,30,galletas dulces,Galletas Mini Vino 35 g,340,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003257
7f20710d3f5f1f785cf367b309775ff2,jumbo,31,galletas dulces,Galletas Mantequilla 140 g,900,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003282
fe7499000cfb346e5cec2e517ecfb1a0,jumbo,32,galletas dulces,Galletas Bañadas Super 8 - 232 g,3890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003308
8ca729cceceaae08d2e3ead0322553cf,jumbo,33,galletas dulces,Galletas Mini Dulcita 35 g,340,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003333
593d008fff1014decce6835843e075f4,jumbo,34,galletas dulces,Galletas Mini Nik 30 g,450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003359
472fd79eb04dc36df908c8f766b02be2,jumbo,35,galletas dulces,Galletas Mini Palmerita 35 g,340,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003390
eacfcc8ccab5f96fd6424cc6b416e5ef,jumbo,36,galletas dulces,Galleta Frac Clásica 110 g,800,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003415
f3fd03c58718afd98a098e31ada7162d,jumbo,37,galletas dulces,Galletas Gretel Chocolate 85 g,1300,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003440
fdbbf9610ad263a49d922ce58bc12e0f,jumbo,38,galletas dulces,Galletas Oreo Rollo Sabor Original 108 g,900,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003461
73a78d7f185bd89159eb25f20ead0970,jumbo,39,galletas dulces,Galletas Triton Mini Vainilla 40 g,490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.003477
9c7ebdda28f6107ed56063bd6e7eeed8,jumbo,1,galletas de soda,Galletas de Soda 160 g,1010,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006392
94002446cd43f036368f723aeac26d08,jumbo,2,galletas de soda,Galletas Soda Line 160 g,1010,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006414
43dac813de8eec3d05b854545798f9ee,jumbo,3,galletas de soda,Galletas Soda Vivo 123 g,1130,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006431
b9bdb4c9050aaaf275520091f022a940,jumbo,4,galletas de soda,Galletas Mckay Soda Light 180 g,1290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006446
420e814fa4f06ab4f2dec6371a5fa384,jumbo,5,galletas de soda,Galletas Soda Selz Bajo en Sodio 180 g,1050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006462
24e0617b405806ed36e321a6db8ba7f1,jumbo,6,galletas de soda,Galletas Agua Line 175 g,1140,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006477
d37768a664ac7aa34b07cb519a15f34f,jumbo,7,galletas de soda,Galletas Agua Vivo 140 g,1080,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006492
75ffa309035bb4591214c7c6c95bc9d7,jumbo,8,galletas de soda,Galletas Mckay Agua 180 g,1490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006507
f51674bfc8a4a2be9a6a96f353a3881b,jumbo,9,galletas de soda,Pack Galleta Agua Light Selz Bajo en Sodio 600 g 3 un.,2800,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006523
3c05a2a676d189b96132040ac1fc49b8,jumbo,10,galletas de soda,Galletas de Agua The Fresh Market Orgánica 124 g,4190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006551
23882f6aae34f656e8052a61e97c9b70,jumbo,11,galletas de soda,Galletas de Agua The Fresh Market Orgánica con Pimienta 124 g,4190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006566
79c61a6fad918a6816125e2d5c7a260f,jumbo,12,galletas de soda,Galletas Mckay Agua Sin Sal 180 g,1560,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006581
465935c3eb5b55540e72bd8206716736,jumbo,13,galletas de soda,Galletas Mckay Soda Clásica 180 g,1250,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006596
e390b6f7ecf20cb9c981aad94f1d351d,jumbo,14,galletas de soda,Galletas Agua 175 g,1140,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.006611
25bde1097f2955ee11e3c29db07d591b,jumbo,1,harina sin polvos 1kg,Harina Cuisine & Co Sin Polvos de Hornear 1 kg,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009700
0c95678a74e6535d81a9265f24343267,jumbo,2,harina sin polvos 1kg,Harina Sin Polvos de Hornear 3 kg,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009723
0212ad12cd0ec6bc16d47523c5a67815,jumbo,3,harina sin polvos 1kg,Harina Sin Polvos de Hornear 5 kg,6490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009741
4af7c60e958094c989dbaad2d843e607,jumbo,4,harina sin polvos 1kg,Harina Cuisine & Co con Polvos de Hornear 1 kg,1000,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009758
cd6b464597b90eaf28f540671eddbd00,jumbo,5,harina sin polvos 1kg,Harina Sin Polvos de Hornear 10 kg,10990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009775
2ecac6aaf23ab1ef13e9b91f317c7d89,jumbo,6,harina sin polvos 1kg,Harina Integral 1 kg,1490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009793
9b50fa37c48a9acda3510693c34f00b0,jumbo,7,harina sin polvos 1kg,Harina Selecta Sin Polvos de Hornear 1 kg,1290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009809
1387609a17a0b61b8a7760f52442ca45,jumbo,8,harina sin polvos 1kg,Harina Mont Blanc Sin Polvos de Hornear 1 kg,1340,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009825
f87445b10cf0a6d64139ce8b24df7617,jumbo,9,harina sin polvos 1kg,Harina Flor Collico Sin Polvos de Hornear 1 kg,1600,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009841
88d479ab78d33847cd285461feeb22e7,jumbo,10,harina sin polvos 1kg,Harina Máxima Sin Polvos de Hornear 1 kg,890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009858
96cdd573f12f517913232728af2f712d,jumbo,11,harina sin polvos 1kg,Harina Mont Blanc con Polvos de Hornear 1 kg,1420,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009874
b3ecc3a2e3dbb4087a954d2c9a329930,jumbo,12,harina sin polvos 1kg,Harina Selecta con Polvos de Hornear 1 kg,1290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009890
ee276374cc1ca97607dda6c3a5ed5321,jumbo,13,harina sin polvos 1kg,Harina Mont Blanc Sin Polvos de Hornear 5 kg,6650,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.009994
4f475de6abb167ac81b4a50c352dad59,jumbo,14,harina sin polvos 1kg,Harina Selecta Sin Polvos de Hornear 3 kg,4750,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.010021
788b530e5ffcd2b5d0a306bf1e8c31c5,jumbo,15,harina sin polvos 1kg,Harina Máxima con Polvos de Hornear 1 kg,890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.010046
ca62a4e6cf17efbb3a2ea81ff9eabcf3,jumbo,16,harina sin polvos 1kg,Harina Selecta Sin Polvos de Hornear 5 kg,7790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.010072
3e4e4ab4acddb3227daa2711a017bb6c,jumbo,1,avena 500g,Avena Integral La Fuente Natural Bolsa 500 g,1890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.013659
2b3b8be432f2a176e9c3cdf800b32fc7,jumbo,2,avena 500g,Cereal Viola Muesli Proteína 500 g,4290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.013683
7db2f739424883d7af28b3d871412439,jumbo,3,avena 500g,Cereal Máxima Bolitas de Chocolate 500 g,1490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.013701
c624a9054c42de0f4d7a583e175e292f,jumbo,4,avena 500g,Cereal Máxima Aros Frutales 500 g,1460,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.013717
14a11f8d6d246f559f38acd748a626bf,jumbo,5,avena 500g,Cereal Máxima Estrellas 500 g,1460,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.013732
8c96a58e76e081f059b7f4609ee3dc7e,jumbo,6,avena 500g,Cereal Máxima Hojuelas Chocolatadas 500 g,1480,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.013748
0fffaab517082532d54601f35de617c2,jumbo,7,avena 500g,Pan Centeno Mestemacher Orgánico con Avena y Cebada 500 g,3290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.013764
74a5cd2fe4d5236e52cf054ac72d7dfc,jumbo,8,avena 500g,Cereal Máxima Hojuela de Maíz con Azúcar 500 g,1460,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.013781
159c6a410a77c633bc451a51cacea8ec,jumbo,9,avena 500g,Cereal Máxima Hojuela Maíz 500 g,1460,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.013797
0437d5d85222e82e36337f36be2437b7,jumbo,1,prepizza,Pre Pizza Ideal 1 Metro 750 g 3 un.,3650,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016788
c7388e930835efa9ce40a62ea07eedb5,jumbo,2,prepizza,Pre Pizza Ideal A La Piedra 270 g 2 un.,2950,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016811
875adc176ea5533a090dd07fb85c4236,jumbo,3,prepizza,Pre Pizza Ideal Clásica 500 g 2 un.,2630,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016828
aefce88ac20a43373023578719ba681f,jumbo,4,prepizza,Pre Pizza Castaño Rettangolo 500 g,2890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016845
715ced08e36c665a76b8e066da21f2f5,jumbo,5,prepizza,Pre Pizza Ideal 20 cm 315 g 2 un.,1690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.016861
